time_instant,gpu,algorithm,dataset
883,0.0,hyperminer,ai
884,0.0,hyperminer,ai
885,65.0,hyperminer,ai
886,0.0,hyperminer,ai
887,0.0,hyperminer,ai
888,65.66666666666667,hyperminer,ai
889,0.0,hyperminer,ai
890,0.0,hyperminer,ai
891,64.0,hyperminer,ai
892,0.0,hyperminer,ai
893,0.0,hyperminer,ai
894,63.333333333333336,hyperminer,ai
895,0.0,hyperminer,ai
896,0.0,hyperminer,ai
897,63.0,hyperminer,ai
898,0.0,hyperminer,ai
899,0.0,hyperminer,ai
900,64.33333333333333,hyperminer,ai
901,0.0,hyperminer,ai
902,0.0,hyperminer,ai
903,65.66666666666667,hyperminer,ai
904,0.0,hyperminer,ai
905,0.0,hyperminer,ai
906,64.66666666666667,hyperminer,ai
907,0.0,hyperminer,ai
908,0.0,hyperminer,ai
909,64.33333333333333,hyperminer,ai
910,0.0,hyperminer,ai
911,0.0,hyperminer,ai
912,64.33333333333333,hyperminer,ai
913,0.0,hyperminer,ai
914,0.0,hyperminer,ai
915,62.666666666666664,hyperminer,ai
916,0.0,hyperminer,ai
917,0.0,hyperminer,ai
918,65.33333333333333,hyperminer,ai
919,0.0,hyperminer,ai
920,0.0,hyperminer,ai
921,65.0,hyperminer,ai
922,0.0,hyperminer,ai
923,0.0,hyperminer,ai
924,66.33333333333333,hyperminer,ai
925,0.0,hyperminer,ai
926,0.0,hyperminer,ai
927,64.0,hyperminer,ai
928,0.0,hyperminer,ai
929,0.0,hyperminer,ai
930,64.33333333333333,hyperminer,ai
931,0.0,hyperminer,ai
932,0.0,hyperminer,ai
933,65.0,hyperminer,ai
934,0.0,hyperminer,ai
935,0.0,hyperminer,ai
936,64.33333333333333,hyperminer,ai
937,0.0,hyperminer,ai
938,0.0,hyperminer,ai
939,63.0,hyperminer,ai
940,0.0,hyperminer,ai
941,0.0,hyperminer,ai
942,66.66666666666667,hyperminer,ai
943,0.0,hyperminer,ai
944,0.0,hyperminer,ai
945,65.33333333333333,hyperminer,ai
946,0.0,hyperminer,ai
947,0.0,hyperminer,ai
948,63.333333333333336,hyperminer,ai
949,0.0,hyperminer,ai
950,0.0,hyperminer,ai
951,65.0,hyperminer,ai
952,0.0,hyperminer,ai
953,0.0,hyperminer,ai
954,63.666666666666664,hyperminer,ai
955,0.0,hyperminer,ai
956,0.0,hyperminer,ai
957,64.0,hyperminer,ai
958,0.0,hyperminer,ai
959,0.0,hyperminer,ai
960,65.66666666666667,hyperminer,ai
961,0.0,hyperminer,ai
962,0.0,hyperminer,ai
963,65.33333333333333,hyperminer,ai
964,0.0,hyperminer,ai
965,0.0,hyperminer,ai
966,64.0,hyperminer,ai
967,0.0,hyperminer,ai
968,0.0,hyperminer,ai
969,63.666666666666664,hyperminer,ai
970,0.0,hyperminer,ai
971,0.0,hyperminer,ai
972,63.0,hyperminer,ai
973,0.0,hyperminer,ai
974,0.0,hyperminer,ai
975,66.0,hyperminer,ai
976,0.0,hyperminer,ai
977,0.0,hyperminer,ai
978,66.0,hyperminer,ai
979,0.0,hyperminer,ai
980,0.0,hyperminer,ai
981,66.0,hyperminer,ai
982,0.0,hyperminer,ai
983,0.0,hyperminer,ai
984,63.666666666666664,hyperminer,ai
985,0.0,hyperminer,ai
986,0.0,hyperminer,ai
987,65.66666666666667,hyperminer,ai
988,0.0,hyperminer,ai
989,0.0,hyperminer,ai
990,65.0,hyperminer,ai
991,0.0,hyperminer,ai
992,0.0,hyperminer,ai
993,66.33333333333333,hyperminer,ai
994,0.0,hyperminer,ai
995,0.0,hyperminer,ai
996,64.0,hyperminer,ai
997,0.0,hyperminer,ai
998,0.0,hyperminer,ai
999,63.333333333333336,hyperminer,ai
1000,0.0,hyperminer,ai
1001,0.0,hyperminer,ai
1002,63.333333333333336,hyperminer,ai
1003,0.0,hyperminer,ai
1004,0.0,hyperminer,ai
1005,67.0,hyperminer,ai
1006,0.0,hyperminer,ai
1007,0.0,hyperminer,ai
1008,66.66666666666667,hyperminer,ai
1009,0.0,hyperminer,ai
1010,0.0,hyperminer,ai
1011,65.0,hyperminer,ai
1012,0.0,hyperminer,ai
1013,0.0,hyperminer,ai
1014,63.666666666666664,hyperminer,ai
1015,0.0,hyperminer,ai
1016,0.0,hyperminer,ai
1017,63.666666666666664,hyperminer,ai
1018,0.0,hyperminer,ai
1019,0.0,hyperminer,ai
1020,62.666666666666664,hyperminer,ai
1021,0.0,hyperminer,ai
1022,0.0,hyperminer,ai
1023,64.0,hyperminer,ai
1024,0.0,hyperminer,ai
1025,0.0,hyperminer,ai
1026,54.0,hyperminer,ai
1027,0.0,hyperminer,ai
1028,0.0,hyperminer,ai
1029,54.666666666666664,hyperminer,ai
1030,0.0,hyperminer,ai
1031,0.0,hyperminer,ai
1032,54.333333333333336,hyperminer,ai
1033,0.0,hyperminer,ai
1034,0.0,hyperminer,ai
1035,56.0,hyperminer,ai
1036,0.0,hyperminer,ai
1037,0.0,hyperminer,ai
1038,54.0,hyperminer,ai
1039,0.0,hyperminer,ai
1040,0.0,hyperminer,ai
1041,54.666666666666664,hyperminer,ai
1042,0.0,hyperminer,ai
1043,0.0,hyperminer,ai
1044,53.333333333333336,hyperminer,ai
1045,0.0,hyperminer,ai
1046,0.0,hyperminer,ai
1047,54.666666666666664,hyperminer,ai
1048,0.0,hyperminer,ai
1049,0.0,hyperminer,ai
1050,54.333333333333336,hyperminer,ai
1051,0.0,hyperminer,ai
1052,0.0,hyperminer,ai
1053,53.666666666666664,hyperminer,ai
1054,0.0,hyperminer,ai
1055,0.0,hyperminer,ai
1056,55.0,hyperminer,ai
1057,0.0,hyperminer,ai
1058,0.0,hyperminer,ai
1059,54.333333333333336,hyperminer,ai
1060,0.0,hyperminer,ai
1061,0.0,hyperminer,ai
1062,52.666666666666664,hyperminer,ai
1063,0.0,hyperminer,ai
1064,0.0,hyperminer,ai
1065,54.666666666666664,hyperminer,ai
1066,0.0,hyperminer,ai
1067,0.0,hyperminer,ai
1068,54.333333333333336,hyperminer,ai
1069,0.0,hyperminer,ai
1070,0.0,hyperminer,ai
1071,52.666666666666664,hyperminer,ai
1072,0.0,hyperminer,ai
1073,0.0,hyperminer,ai
1074,54.333333333333336,hyperminer,ai
1075,0.0,hyperminer,ai
1076,0.0,hyperminer,ai
1077,53.333333333333336,hyperminer,ai
1078,0.0,hyperminer,ai
1079,0.0,hyperminer,ai
1080,56.0,hyperminer,ai
1081,0.0,hyperminer,ai
1082,0.0,hyperminer,ai
1083,55.0,hyperminer,ai
1084,0.0,hyperminer,ai
1085,0.0,hyperminer,ai
1086,54.333333333333336,hyperminer,ai
1087,0.0,hyperminer,ai
1088,0.0,hyperminer,ai
1089,56.0,hyperminer,ai
1090,0.0,hyperminer,ai
1091,0.0,hyperminer,ai
1092,55.333333333333336,hyperminer,ai
1093,0.0,hyperminer,ai
1094,0.0,hyperminer,ai
1095,53.333333333333336,hyperminer,ai
1096,0.0,hyperminer,ai
1097,0.0,hyperminer,ai
1098,56.333333333333336,hyperminer,ai
1099,0.0,hyperminer,ai
1100,0.0,hyperminer,ai
1101,54.0,hyperminer,ai
1102,0.0,hyperminer,ai
1103,0.0,hyperminer,ai
1104,55.0,hyperminer,ai
1105,0.0,hyperminer,ai
1106,0.0,hyperminer,ai
1107,55.333333333333336,hyperminer,ai
1108,0.0,hyperminer,ai
1109,0.0,hyperminer,ai
1110,54.0,hyperminer,ai
1111,0.0,hyperminer,ai
1112,0.0,hyperminer,ai
1113,52.666666666666664,hyperminer,ai
1114,0.0,hyperminer,ai
1115,0.0,hyperminer,ai
1116,53.666666666666664,hyperminer,ai
1117,0.0,hyperminer,ai
1118,0.0,hyperminer,ai
1119,54.666666666666664,hyperminer,ai
1120,0.0,hyperminer,ai
1121,0.0,hyperminer,ai
1122,54.333333333333336,hyperminer,ai
1123,0.0,hyperminer,ai
1124,0.0,hyperminer,ai
1125,54.666666666666664,hyperminer,ai
1126,0.0,hyperminer,ai
1127,0.0,hyperminer,ai
1128,53.333333333333336,hyperminer,ai
1129,0.0,hyperminer,ai
1130,0.0,hyperminer,ai
1131,55.333333333333336,hyperminer,ai
1132,0.0,hyperminer,ai
1133,0.0,hyperminer,ai
1134,55.333333333333336,hyperminer,ai
1135,0.0,hyperminer,ai
1136,0.0,hyperminer,ai
1137,55.666666666666664,hyperminer,ai
1138,0.0,hyperminer,ai
1139,0.0,hyperminer,ai
1140,55.333333333333336,hyperminer,ai
1141,0.0,hyperminer,ai
1142,0.0,hyperminer,ai
1143,53.333333333333336,hyperminer,ai
1144,0.0,hyperminer,ai
1145,0.0,hyperminer,ai
1146,56.666666666666664,hyperminer,ai
1147,0.0,hyperminer,ai
1148,0.0,hyperminer,ai
1149,54.0,hyperminer,ai
1150,0.0,hyperminer,ai
1151,0.0,hyperminer,ai
1152,51.0,hyperminer,ai
1153,0.0,hyperminer,ai
1154,0.0,hyperminer,ai
1155,54.0,hyperminer,ai
1156,0.0,hyperminer,ai
1157,0.0,hyperminer,ai
1158,52.666666666666664,hyperminer,ai
1159,0.0,hyperminer,ai
1160,0.0,hyperminer,ai
1161,53.333333333333336,hyperminer,ai
1162,0.0,hyperminer,ai
1163,0.0,hyperminer,ai
1164,53.0,hyperminer,ai
1165,0.0,hyperminer,ai
1166,0.0,hyperminer,ai
1167,56.666666666666664,hyperminer,ai
1168,0.0,hyperminer,ai
1169,0.0,hyperminer,ai
1170,54.666666666666664,hyperminer,ai
1171,0.0,hyperminer,ai
1172,0.0,hyperminer,ai
1173,56.666666666666664,hyperminer,ai
1174,0.0,hyperminer,ai
1175,0.0,hyperminer,ai
1176,53.666666666666664,hyperminer,ai
1177,0.0,hyperminer,ai
1178,0.0,hyperminer,ai
1179,55.333333333333336,hyperminer,ai
1180,0.0,hyperminer,ai
1181,0.0,hyperminer,ai
1182,54.0,hyperminer,ai
1183,0.0,hyperminer,ai
1184,0.0,hyperminer,ai
1185,54.333333333333336,hyperminer,ai
1186,0.0,hyperminer,ai
1187,0.0,hyperminer,ai
1188,55.666666666666664,hyperminer,ai
1189,0.0,hyperminer,ai
1190,0.0,hyperminer,ai
1191,54.333333333333336,hyperminer,ai
1192,0.0,hyperminer,ai
1193,0.0,hyperminer,ai
1194,53.333333333333336,hyperminer,ai
1195,0.0,hyperminer,ai
1196,0.0,hyperminer,ai
1197,54.0,hyperminer,ai
1198,0.0,hyperminer,ai
1199,0.0,hyperminer,ai
1200,55.0,hyperminer,ai
1201,0.0,hyperminer,ai
1202,0.0,hyperminer,ai
1203,55.666666666666664,hyperminer,ai
1204,0.0,hyperminer,ai
1205,0.0,hyperminer,ai
1206,55.333333333333336,hyperminer,ai
1207,0.0,hyperminer,ai
1208,0.0,hyperminer,ai
1209,52.0,hyperminer,ai
1210,0.0,hyperminer,ai
1211,0.0,hyperminer,ai
1212,54.666666666666664,hyperminer,ai
1213,0.0,hyperminer,ai
1214,0.0,hyperminer,ai
1215,55.333333333333336,hyperminer,ai
1216,0.0,hyperminer,ai
1217,0.0,hyperminer,ai
1218,51.666666666666664,hyperminer,ai
1219,0.0,hyperminer,ai
1220,0.0,hyperminer,ai
1221,54.666666666666664,hyperminer,ai
1222,0.0,hyperminer,ai
1223,0.0,hyperminer,ai
1224,56.666666666666664,hyperminer,ai
1225,0.0,hyperminer,ai
1226,0.0,hyperminer,ai
1227,53.0,hyperminer,ai
1228,0.0,hyperminer,ai
1229,0.0,hyperminer,ai
1230,55.0,hyperminer,ai
1231,0.0,hyperminer,ai
1232,0.0,hyperminer,ai
1233,55.666666666666664,hyperminer,ai
1234,0.0,hyperminer,ai
1235,0.0,hyperminer,ai
1236,54.333333333333336,hyperminer,ai
1237,0.0,hyperminer,ai
1238,0.0,hyperminer,ai
1239,53.333333333333336,hyperminer,ai
1240,0.0,hyperminer,ai
1241,0.0,hyperminer,ai
1242,50.666666666666664,hyperminer,ai
1243,0.0,hyperminer,ai
1244,0.0,hyperminer,ai
1245,55.333333333333336,hyperminer,ai
1246,0.0,hyperminer,ai
1247,0.0,hyperminer,ai
1248,56.0,hyperminer,ai
1249,0.0,hyperminer,ai
1250,0.0,hyperminer,ai
1251,54.666666666666664,hyperminer,ai
1252,0.0,hyperminer,ai
1253,0.0,hyperminer,ai
1254,56.0,hyperminer,ai
1255,0.0,hyperminer,ai
1256,0.0,hyperminer,ai
1257,54.666666666666664,hyperminer,ai
1258,0.0,hyperminer,ai
1259,0.0,hyperminer,ai
1260,55.666666666666664,hyperminer,ai
1261,0.0,hyperminer,ai
1262,0.0,hyperminer,ai
1263,52.0,hyperminer,ai
1264,0.0,hyperminer,ai
1265,0.0,hyperminer,ai
1266,53.333333333333336,hyperminer,ai
1267,0.0,hyperminer,ai
1268,0.0,hyperminer,ai
1269,54.666666666666664,hyperminer,ai
1270,0.0,hyperminer,ai
1271,0.0,hyperminer,ai
1272,52.666666666666664,hyperminer,ai
1273,0.0,hyperminer,ai
1274,0.0,hyperminer,ai
1275,53.666666666666664,hyperminer,ai
1276,0.0,hyperminer,ai
1277,0.0,hyperminer,ai
1278,54.666666666666664,hyperminer,ai
1279,0.0,hyperminer,ai
1280,0.0,hyperminer,ai
1281,55.666666666666664,hyperminer,ai
1282,0.0,hyperminer,ai
1283,0.0,hyperminer,ai
1284,54.0,hyperminer,ai
1285,0.0,hyperminer,ai
1286,0.0,hyperminer,ai
1287,54.333333333333336,hyperminer,ai
1288,0.0,hyperminer,ai
1289,0.0,hyperminer,ai
1290,53.333333333333336,hyperminer,ai
1291,0.0,hyperminer,ai
1292,0.0,hyperminer,ai
1293,55.333333333333336,hyperminer,ai
1294,0.0,hyperminer,ai
1295,0.0,hyperminer,ai
1296,55.0,hyperminer,ai
1297,0.0,hyperminer,ai
1298,0.0,hyperminer,ai
1299,54.333333333333336,hyperminer,ai
1300,0.0,hyperminer,ai
1301,0.0,hyperminer,ai
1302,55.0,hyperminer,ai
1303,0.0,hyperminer,ai
1304,0.0,hyperminer,ai
1305,54.0,hyperminer,ai
1306,0.0,hyperminer,ai
1307,0.0,hyperminer,ai
1308,53.666666666666664,hyperminer,ai
1309,0.0,hyperminer,ai
1310,0.0,hyperminer,ai
1311,54.333333333333336,hyperminer,ai
1312,0.0,hyperminer,ai
1313,0.0,hyperminer,ai
1314,55.0,hyperminer,ai
1315,0.0,hyperminer,ai
1316,0.0,hyperminer,ai
1317,54.0,hyperminer,ai
1318,0.0,hyperminer,ai
1319,0.0,hyperminer,ai
1320,56.0,hyperminer,ai
1321,0.0,hyperminer,ai
1322,0.0,hyperminer,ai
1323,53.333333333333336,hyperminer,ai
1324,0.0,hyperminer,ai
1325,0.0,hyperminer,ai
1326,54.0,hyperminer,ai
1327,0.0,hyperminer,ai
1328,0.0,hyperminer,ai
1329,55.0,hyperminer,ai
1330,0.0,hyperminer,ai
1331,0.0,hyperminer,ai
1332,55.333333333333336,hyperminer,ai
1333,0.0,hyperminer,ai
1334,0.0,hyperminer,ai
1335,52.666666666666664,hyperminer,ai
1336,0.0,hyperminer,ai
1337,0.0,hyperminer,ai
1338,53.666666666666664,hyperminer,ai
1339,0.0,hyperminer,ai
1340,0.0,hyperminer,ai
1341,54.0,hyperminer,ai
1342,0.0,hyperminer,ai
1343,0.0,hyperminer,ai
1344,56.0,hyperminer,ai
1345,0.0,hyperminer,ai
1346,0.0,hyperminer,ai
1347,55.666666666666664,hyperminer,ai
1348,0.0,hyperminer,ai
1349,0.0,hyperminer,ai
1350,54.666666666666664,hyperminer,ai
1351,0.0,hyperminer,ai
1352,0.0,hyperminer,ai
1353,53.333333333333336,hyperminer,ai
1354,0.0,hyperminer,ai
1355,0.0,hyperminer,ai
1356,55.0,hyperminer,ai
1357,0.0,hyperminer,ai
1358,0.0,hyperminer,ai
1359,53.333333333333336,hyperminer,ai
1360,0.0,hyperminer,ai
1361,0.0,hyperminer,ai
1362,54.333333333333336,hyperminer,ai
1363,0.0,hyperminer,ai
1364,0.0,hyperminer,ai
1365,53.0,hyperminer,ai
1366,0.0,hyperminer,ai
1367,0.0,hyperminer,ai
1368,52.666666666666664,hyperminer,ai
1369,0.0,hyperminer,ai
1370,0.0,hyperminer,ai
1371,54.666666666666664,hyperminer,ai
1372,0.0,hyperminer,ai
1373,0.0,hyperminer,ai
1374,54.0,hyperminer,ai
1375,0.0,hyperminer,ai
1376,0.0,hyperminer,ai
1377,54.666666666666664,hyperminer,ai
1378,0.0,hyperminer,ai
1379,0.0,hyperminer,ai
1380,53.333333333333336,hyperminer,ai
1381,0.0,hyperminer,ai
1382,0.0,hyperminer,ai
1383,56.666666666666664,hyperminer,ai
1384,0.0,hyperminer,ai
1385,0.0,hyperminer,ai
1386,53.333333333333336,hyperminer,ai
1387,0.0,hyperminer,ai
1388,0.0,hyperminer,ai
1389,55.0,hyperminer,ai
1390,0.0,hyperminer,ai
1391,0.0,hyperminer,ai
1392,54.0,hyperminer,ai
1393,0.0,hyperminer,ai
1394,0.0,hyperminer,ai
1395,52.333333333333336,hyperminer,ai
1396,0.0,hyperminer,ai
1397,0.0,hyperminer,ai
1398,54.333333333333336,hyperminer,ai
1399,0.0,hyperminer,ai
1400,0.0,hyperminer,ai
1401,54.666666666666664,hyperminer,ai
1402,0.0,hyperminer,ai
1403,0.0,hyperminer,ai
1404,53.0,hyperminer,ai
1405,0.0,hyperminer,ai
1406,0.0,hyperminer,ai
1407,58.333333333333336,hyperminer,ai
1408,0.0,hyperminer,ai
1409,0.0,hyperminer,ai
1410,47.0,hyperminer,ai
1411,0.0,hyperminer,ai
1412,0.0,hyperminer,ai
1413,37.333333333333336,hyperminer,ai
1414,0.0,hyperminer,ai
1415,0.0,hyperminer,ai
1416,37.333333333333336,hyperminer,ai
1417,0.0,hyperminer,ai
1418,0.0,hyperminer,ai
1419,36.0,hyperminer,ai
1420,0.0,hyperminer,ai
1421,0.0,hyperminer,ai
1422,37.666666666666664,hyperminer,ai
1423,0.0,hyperminer,ai
1424,0.0,hyperminer,ai
1425,37.0,hyperminer,ai
1426,0.0,hyperminer,ai
1427,0.0,hyperminer,ai
1428,34.666666666666664,hyperminer,ai
1429,0.0,hyperminer,ai
1430,0.0,hyperminer,ai
1431,36.333333333333336,hyperminer,ai
1432,0.0,hyperminer,ai
1433,0.0,hyperminer,ai
1434,36.333333333333336,hyperminer,ai
1435,0.0,hyperminer,ai
1436,0.0,hyperminer,ai
1437,37.666666666666664,hyperminer,ai
1438,0.0,hyperminer,ai
1439,0.0,hyperminer,ai
1440,36.333333333333336,hyperminer,ai
1441,0.0,hyperminer,ai
1442,0.0,hyperminer,ai
1443,36.333333333333336,hyperminer,ai
1444,0.0,hyperminer,ai
1445,0.0,hyperminer,ai
1446,35.0,hyperminer,ai
1447,0.0,hyperminer,ai
1448,0.0,hyperminer,ai
1449,38.666666666666664,hyperminer,ai
1450,0.0,hyperminer,ai
1451,0.0,hyperminer,ai
1452,37.666666666666664,hyperminer,ai
1453,0.0,hyperminer,ai
1454,0.0,hyperminer,ai
1455,36.666666666666664,hyperminer,ai
1456,0.0,hyperminer,ai
1457,0.0,hyperminer,ai
1458,34.666666666666664,hyperminer,ai
1459,0.0,hyperminer,ai
1460,0.0,hyperminer,ai
1461,36.333333333333336,hyperminer,ai
1462,0.0,hyperminer,ai
1463,0.0,hyperminer,ai
1464,36.666666666666664,hyperminer,ai
1465,0.0,hyperminer,ai
1466,0.0,hyperminer,ai
1467,36.333333333333336,hyperminer,ai
1468,0.0,hyperminer,ai
1469,0.0,hyperminer,ai
1470,34.666666666666664,hyperminer,ai
1471,0.0,hyperminer,ai
1472,0.0,hyperminer,ai
1473,35.333333333333336,hyperminer,ai
1474,0.0,hyperminer,ai
1475,0.0,hyperminer,ai
1476,37.0,hyperminer,ai
1477,0.0,hyperminer,ai
1478,0.0,hyperminer,ai
1479,37.0,hyperminer,ai
1480,0.0,hyperminer,ai
1481,0.0,hyperminer,ai
1482,54.5,hyperminer,ai
1483,0.0,hyperminer,ai
1484,0.0,hyperminer,ai
1485,53.0,hyperminer,ai
1486,0.0,hyperminer,ai
1487,0.0,hyperminer,ai
1488,54.5,hyperminer,ai
1489,0.0,hyperminer,ai
1490,0.0,hyperminer,ai
1491,56.0,hyperminer,ai
1492,0.0,hyperminer,ai
1493,0.0,hyperminer,ai
1494,56.0,hyperminer,ai
1495,0.0,hyperminer,ai
1496,0.0,hyperminer,ai
1497,52.5,hyperminer,ai
1498,0.0,hyperminer,ai
1499,0.0,hyperminer,ai
1500,56.0,hyperminer,ai
1501,0.0,hyperminer,ai
1502,0.0,hyperminer,ai
1503,51.5,hyperminer,ai
1504,0.0,hyperminer,ai
1505,0.0,hyperminer,ai
1506,56.0,hyperminer,ai
1507,0.0,hyperminer,ai
1508,0.0,hyperminer,ai
1509,53.5,hyperminer,ai
1510,0.0,hyperminer,ai
1511,0.0,hyperminer,ai
1512,57.0,hyperminer,ai
1513,0.0,hyperminer,ai
1514,0.0,hyperminer,ai
1515,52.0,hyperminer,ai
1516,0.0,hyperminer,ai
1517,0.0,hyperminer,ai
1518,54.0,hyperminer,ai
1519,0.0,hyperminer,ai
1520,0.0,hyperminer,ai
1521,52.5,hyperminer,ai
1522,0.0,hyperminer,ai
1523,0.0,hyperminer,ai
1524,55.5,hyperminer,ai
1525,0.0,hyperminer,ai
1526,0.0,hyperminer,ai
1527,54.0,hyperminer,ai
1528,0.0,hyperminer,ai
1529,0.0,hyperminer,ai
1530,53.0,hyperminer,ai
1531,0.0,hyperminer,ai
1532,0.0,hyperminer,ai
1533,53.0,hyperminer,ai
1534,0.0,hyperminer,ai
1535,0.0,hyperminer,ai
1536,55.0,hyperminer,ai
1537,0.0,hyperminer,ai
1538,0.0,hyperminer,ai
1539,55.5,hyperminer,ai
1540,0.0,hyperminer,ai
1541,0.0,hyperminer,ai
1542,55.0,hyperminer,ai
1543,0.0,hyperminer,ai
1544,0.0,hyperminer,ai
1545,55.5,hyperminer,ai
1546,0.0,hyperminer,ai
1547,0.0,hyperminer,ai
1548,55.5,hyperminer,ai
1549,0.0,hyperminer,ai
1550,0.0,hyperminer,ai
1551,52.0,hyperminer,ai
1552,0.0,hyperminer,ai
1553,0.0,hyperminer,ai
1554,54.0,hyperminer,ai
1555,0.0,hyperminer,ai
1556,0.0,hyperminer,ai
1557,55.5,hyperminer,ai
1558,0.0,hyperminer,ai
1559,0.0,hyperminer,ai
1560,53.5,hyperminer,ai
1561,0.0,hyperminer,ai
1562,0.0,hyperminer,ai
1563,54.5,hyperminer,ai
1564,0.0,hyperminer,ai
1565,0.0,hyperminer,ai
1566,52.5,hyperminer,ai
1567,0.0,hyperminer,ai
1568,0.0,hyperminer,ai
1569,55.0,hyperminer,ai
1570,0.0,hyperminer,ai
1571,0.0,hyperminer,ai
1572,55.5,hyperminer,ai
1573,0.0,hyperminer,ai
1574,0.0,hyperminer,ai
1575,53.5,hyperminer,ai
1576,0.0,hyperminer,ai
1577,0.0,hyperminer,ai
1578,54.5,hyperminer,ai
1579,0.0,hyperminer,ai
1580,0.0,hyperminer,ai
1581,56.0,hyperminer,ai
1582,0.0,hyperminer,ai
1583,0.0,hyperminer,ai
1584,54.5,hyperminer,ai
1585,0.0,hyperminer,ai
1586,0.0,hyperminer,ai
1587,54.5,hyperminer,ai
1588,0.0,hyperminer,ai
1589,0.0,hyperminer,ai
1590,52.5,hyperminer,ai
1591,0.0,hyperminer,ai
1592,0.0,hyperminer,ai
1593,55.0,hyperminer,ai
1594,0.0,hyperminer,ai
1595,0.0,hyperminer,ai
1596,55.0,hyperminer,ai
1597,0.0,hyperminer,ai
1598,0.0,hyperminer,ai
1599,55.0,hyperminer,ai
1600,0.0,hyperminer,ai
1601,0.0,hyperminer,ai
1602,55.0,hyperminer,ai
1603,0.0,hyperminer,ai
1604,0.0,hyperminer,ai
1605,53.5,hyperminer,ai
1606,0.0,hyperminer,ai
1607,0.0,hyperminer,ai
1608,54.5,hyperminer,ai
1609,0.0,hyperminer,ai
1610,0.0,hyperminer,ai
1611,52.5,hyperminer,ai
1612,0.0,hyperminer,ai
1613,0.0,hyperminer,ai
1614,53.5,hyperminer,ai
1615,0.0,hyperminer,ai
1616,0.0,hyperminer,ai
1617,53.5,hyperminer,ai
1618,0.0,hyperminer,ai
1619,0.0,hyperminer,ai
1620,57.5,hyperminer,ai
1621,0.0,hyperminer,ai
1622,0.0,hyperminer,ai
1623,53.5,hyperminer,ai
1624,0.0,hyperminer,ai
1625,0.0,hyperminer,ai
1626,54.0,hyperminer,ai
1627,0.0,hyperminer,ai
1628,0.0,hyperminer,ai
1629,57.5,hyperminer,ai
1630,0.0,hyperminer,ai
1631,0.0,hyperminer,ai
1632,56.0,hyperminer,ai
1633,0.0,hyperminer,ai
1634,0.0,hyperminer,ai
1635,52.5,hyperminer,ai
1636,0.0,hyperminer,ai
1637,0.0,hyperminer,ai
1638,56.5,hyperminer,ai
1639,0.0,hyperminer,ai
1640,0.0,hyperminer,ai
1641,54.0,hyperminer,ai
1642,0.0,hyperminer,ai
1643,0.0,hyperminer,ai
1644,54.0,hyperminer,ai
1645,0.0,hyperminer,ai
1646,0.0,hyperminer,ai
1647,55.0,hyperminer,ai
1648,0.0,hyperminer,ai
1649,0.0,hyperminer,ai
1650,55.5,hyperminer,ai
1651,0.0,hyperminer,ai
1652,0.0,hyperminer,ai
1653,52.5,hyperminer,ai
1654,0.0,hyperminer,ai
1655,0.0,hyperminer,ai
1656,53.5,hyperminer,ai
1657,0.0,hyperminer,ai
1658,0.0,hyperminer,ai
1659,54.5,hyperminer,ai
1660,0.0,hyperminer,ai
1661,0.0,hyperminer,ai
1662,54.5,hyperminer,ai
1663,0.0,hyperminer,ai
1664,0.0,hyperminer,ai
1665,52.5,hyperminer,ai
1666,0.0,hyperminer,ai
1667,0.0,hyperminer,ai
1668,56.0,hyperminer,ai
1669,0.0,hyperminer,ai
1670,0.0,hyperminer,ai
1671,54.5,hyperminer,ai
1672,0.0,hyperminer,ai
1673,0.0,hyperminer,ai
1674,53.0,hyperminer,ai
1675,0.0,hyperminer,ai
1676,0.0,hyperminer,ai
1677,53.5,hyperminer,ai
1678,0.0,hyperminer,ai
1679,0.0,hyperminer,ai
1680,54.5,hyperminer,ai
1681,0.0,hyperminer,ai
1682,0.0,hyperminer,ai
1683,52.5,hyperminer,ai
1684,0.0,hyperminer,ai
1685,0.0,hyperminer,ai
1686,56.5,hyperminer,ai
1687,0.0,hyperminer,ai
1688,0.0,hyperminer,ai
1689,53.5,hyperminer,ai
1690,0.0,hyperminer,ai
1691,0.0,hyperminer,ai
1692,28.0,hyperminer,ai
1693,0.0,hyperminer,ai
1694,0.0,hyperminer,ai
1695,50.5,hyperminer,ai
1696,0.0,hyperminer,ai
1697,0.0,hyperminer,ai
1698,28.0,hyperminer,ai
1699,0.0,hyperminer,ai
1700,0.0,hyperminer,ai
1701,33.5,hyperminer,ai
1702,0.0,hyperminer,ai
1703,0.0,hyperminer,ai
1704,16.5,hyperminer,ai
1705,0.0,hyperminer,ai
1706,0.0,hyperminer,ai
1707,1.0,hyperminer,ai
1708,0.0,hyperminer,ai
1709,0.0,hyperminer,ai
1710,0.0,hyperminer,ai
1711,0.0,hyperminer,ai
1712,0.0,hyperminer,ai
1713,0.0,hyperminer,ai
1714,0.0,hyperminer,ai
1715,0.0,hyperminer,ai
1716,0.0,hyperminer,ai
1717,0.0,hyperminer,ai
1718,0.0,hyperminer,ai
1719,0.0,hyperminer,ai
1720,0.0,hyperminer,ai
1721,0.0,hyperminer,ai
1722,0.0,hyperminer,ai
1723,0.0,hyperminer,ai
1724,0.0,hyperminer,ai
1725,0.0,hyperminer,ai
1726,0.0,hyperminer,ai
1727,0.0,hyperminer,ai
1728,0.0,hyperminer,ai
1729,0.0,hyperminer,ai
